Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
1/27/2021,24.3,34:59:00,v dal,"O'Neale, Royce",PF,"$4,500 ",116-104,9pt 4rb 3as 1st 1bl 1trey 3-7fg 2-2ft,uta
1/27/2021,23.4,30:38:00,@ atl,"Green, Jeff",PF,"$4,400 ",132-128,11pt 7rb 2as 1st 2to 1trey 5-9fg,bkn
1/27/2021,21.6,18:55,v okc,"Nader, Abdel",SF,"$3,500 ",97-102,12pt 3rb 1st 1bl 2trey 5-9fg,pho
1/27/2021,21.1,13:12,v mil,"Boucher, Chris",PF,"$6,500 ",108-115,10pt 3rb 1as 2bl 2trey 3-9fg 2-2ft,tor
1/27/2021,19.2,19:59,v det,"Allen, Jarrett",PF,"$5,200 ",122-107,10pt 1rb 1st 2bl 1to 5-7fg,cle
1/27/2021,19.1,13:57,v mil,"Johnson, Stanley",SF,"$3,900 ",108-115,6pt 3rb 3as 2st 1to 2trey 2-4fg,tor
1/27/2021,19,31:44:00,v okc,"Johnson, Cameron",SF,"$4,600 ",97-102,8pt 5rb 2as 1st 1to 2trey 3-8fg,pho
1/27/2021,18.9,30:08:00,@ pho,"Bazley, Darius",PF,"$5,000 ",102-97,10pt 7rb 1as 1to 1trey 4-13fg 1-2ft,okc
1/27/2021,18.8,18:52,@ gsw,"Layman, Jake",SF,"$3,500 ",111-123,7pt 4rb 2st 1bl 2to 1trey 3-6fg 0-2ft,min
1/27/2021,17.7,30:43:00,@ pho,"Dort, Luguentz",SF,"$4,900 ",102-97,14pt 1rb 1as 1bl 2to 4trey 5-11fg,okc
1/27/2021,17.6,12:29,v min,"Bazemore, Kent",SF,"$3,500 ",123-111,7pt 3rb 2st 1bl 2to 1trey 2-3fg 2-2ft,gsw
1/27/2021,17.6,22:41,@ sas,"Thompson, Tristan",PF,"$4,000 ",106-110,8pt 8rb 3-8fg 2-2ft,bos
1/27/2021,17.5,21:40,@ cle,"Jackson, Josh",SF,"$4,300 ",107-122,4pt 5rb 3as 2bl 3to 2-9fg,det
1/27/2021,17.1,25:50:00,v ind,"Bridges, Miles",SF,"$4,200 ",106-116,11pt 3rb 1as 1bl 2to 3trey 3-9fg 2-2ft,cha
1/27/2021,17,12:56,v okc,"Kaminsky, Frank",PF,"$3,500 ",97-102,5pt 5rb 2as 1bl 2-5fg 1-1ft,pho
1/27/2021,16.2,39:05:00,@ atl,"Harris, Joe",SF,"$4,700 ",132-128,6pt 1rb 2as 2st 3-6fg,bkn
1/27/2021,16.1,29:28:00,v was,"Hart, Josh",SF,"$4,400 ",124-106,6pt 8rb 1as 1to 1trey 1-4fg 3-4ft,nor
1/27/2021,16,31:17:00,v okc,"Bridges, Mikal",SF,"$5,400 ",97-102,7pt 5rb 2as 1trey 3-13fg,pho
1/27/2021,15.8,26:26:00,v sac,"Clark, Gary",PF,"$3,500 ",107-121,2pt 4rb 4as 1st 1-6fg,orl
1/27/2021,15.5,36:28:00,v den,"Robinson, Duncan",SF,"$4,700 ",82-109,8pt 5rb 3as 3to 2trey 3-11fg,mia
1/27/2021,15.1,21:16,@ mia,"Barton, Will",SF,"$5,200 ",109-82,10pt 3rb 1as 1bl 3to 2trey 4-8fg,den
1/27/2021,14.8,17:26,@ tor,"Portis, Bobby",PF,"$5,300 ",115-108,8pt 4rb 1st 1to 2trey 3-7fg,mil
1/27/2021,14.2,26:53:00,v det,"Osman, Cedi",SF,"$5,500 ",122-107,10pt 1rb 2as 2trey 4-8fg,cle
1/27/2021,12.5,26:25:00,v sac,"Gordon, Aaron",PF,"$6,800 ",107-121,3pt 5rb 5as 4to 1trey 1-9fg,orl
1/27/2021,12.1,17:00,v bos,"Gay, Rudy",SF,"$4,700 ",110-106,7pt 3rb 1as 2-8fg 3-4ft,sas
1/27/2021,12,25:59:00,v den,"Okpala, KZ",SF,"$3,500 ",82-109,1pt 5rb 2as 1st 1to 0-3fg 1-2ft,mia
1/27/2021,11.7,14:40,@ cle,"Stewart, Isaiah",PF,"$3,900 ",107-122,0pt 6rb 1as 1st 0-6fg,det
1/27/2021,11.4,18:38,@ atl,"Luwawu, Timothe",SF,"$3,600 ",132-128,3pt 2rb 2st 1trey 1-7fg,bkn
1/27/2021,11.2,19:15,v sac,"Ennis, James",SF,"$3,700 ",107-121,8pt 1rb 1st 1to 1trey 3-4fg 1-2ft,orl
1/27/2021,11.1,28:23:00,@ nor,"Bonga, Isaac",PF,"$4,200 ",106-124,5pt 3rb 1as 1st 2to 1trey 1-5fg 2-2ft,was
1/27/2021,11.1,15:11,@ cle,"Doumbouya, Sekou",PF,"$3,600 ",107-122,6pt 3rb 1as 3-5fg 0-2ft,det
1/27/2021,11,14:25,v bkn,"Gallinari, Danilo",SF,"$5,000 ",128-132,11pt 1trey 4-6fg 2-2ft,atl
1/27/2021,10.8,24:11:00,@ uta,"Finney-Smith, Dorian",SF,"$4,500 ",104-116,3pt 4rb 2as 1trey 1-8fg,dal
1/27/2021,10.7,15:40,@ phi,"Kuzma, Kyle",PF,"$3,900 ",106-107,3pt 6rb 1as 1to 1-4fg 1-2ft,lal
1/27/2021,10.5,16:05,v min,"Mulder, Mychal",SF,"$3,500 ",123-111,3pt 1as 1st 1bl 1trey 1-2fg,gsw
1/27/2021,10.4,19:30,@ cle,"Bey, Saddiq",SF,"$3,500 ",107-122,7pt 2rb 2as 2to 1trey 2-4fg 2-2ft,det
1/27/2021,10.3,17:34,@ pho,"Williams, Kenrich",SF,"$3,600 ",102-97,2pt 4rb 3as 1to 1-2fg,okc
1/27/2021,10.1,35:50:00,v dal,"Bogdanovic, Bojan",SF,"$5,300 ",116-104,6pt 3rb 1as 1to 3-9fg 0-1ft,uta
1/27/2021,10,15:14,v lal,"Thybulle, Matisse",SF,"$3,500 ",107-106,1pt 3st 0-1fg 1-2ft,phi
1/27/2021,9.6,13:06,v dal,"Niang, Georges",PF,"$3,500 ",116-104,3pt 3rb 1bl 1trey 1-3fg,uta
1/27/2021,8.2,12:46,v was,"Redick, J.J.",SF,"$3,600 ",124-106,5pt 1rb 1st 1to 1trey 2-5fg,nor
1/27/2021,7.7,16:33,v den,"Strus, Max",SF,"$3,500 ",82-109,5pt 1rb 1as 1trey 1-5fg 2-2ft,mia
1/27/2021,7.4,14:24,@ sas,"Ojeleye, Semi",SF,"$3,500 ",106-110,5pt 2rb 1trey 1-2fg 2-2ft,bos
1/27/2021,7.2,17:08,@ gsw,"Okogie, Josh",SF,"$3,800 ",111-123,3pt 1rb 1st 1-7fg 1-2ft,min
1/27/2021,7.1,11:35,@ nor,"Gill, Anthony",PF,"$3,500 ",106-124,0pt 3rb 1as 1st 1to 0-2fg,was
1/27/2021,6.9,14:29,@ gsw,"McDaniels, Jaden",PF,"$3,900 ",111-123,5pt 2rb 1as 2to 1trey 1-5fg 2-4ft,min
1/27/2021,6.6,11:08,@ sas,"Williams, Grant",PF,"$3,500 ",106-110,3pt 3rb 1trey 1-1fg,bos
1/27/2021,6.4,13:26,@ phi,"Morris, Markieff",PF,"$3,700 ",106-107,4pt 2rb 2-5fg,lal
1/27/2021,6.4,2:27,@ mia,"Nnaji, Zeke",PF,"$3,500 ",109-82,4pt 2rb 2-3fg,den
1/27/2021,5.5,14:47,v min,"Paschall, Eric",PF,"$3,600 ",123-111,4pt 1as 1-3fg 2-2ft,gsw
1/27/2021,5.2,12:06,@ sas,"Theis, Daniel",PF,"$4,600 ",106-110,5pt 1rb 1to 1trey 2-3fg,bos
1/27/2021,5.2,9:54,@ pho,"Roby, Isaiah",PF,"$4,500 ",102-97,4pt 1rb 2-2fg,okc
1/27/2021,4.2,5:25,@ atl,"Perry, Reggie",PF,"$3,500 ",132-128,0pt 1rb 1bl 0-1fg,bkn
1/27/2021,4.2,5:06,v okc,"Smith, Jalen",PF,"$3,500 ",97-102,3pt 1rb 1trey 1-4fg,pho
1/27/2021,4.2,9:40,v bkn,"Hill, Solomon",SF,"$3,800 ",128-132,3pt 1rb 1trey 1-1fg,atl
1/27/2021,3.9,6:37,@ pho,"Jackson, Justin",SF,"$3,600 ",102-97,0pt 2rb 1as 0-1fg,okc
1/27/2021,3.7,14:34,v okc,"Moore, E'Twaun",SF,"$3,500 ",97-102,2pt 1rb 1as 1to 1-5fg,pho
1/27/2021,3,11:43,@ orl,"Robinson III, Glenn",SF,"$3,500 ",121-107,0pt 1st 0-3fg,sac
1/27/2021,1.7,10:31,v dal,"Morgan, Juwan",PF,"$3,500 ",116-104,0pt 1rb 1as 1to 0-2fg,uta
1/27/2021,1.2,2:27,@ mia,"Cancar, Vlatko",SF,"$3,500 ",109-82,0pt 1rb 0-1fg,den
1/27/2021,1,13:34,@ pho,"Muscala, Mike",PF,"$3,800 ",102-97,2pt 1to 1-2fg,okc
1/27/2021,0,0:39,@ orl,"Woodard II, Robert",PF,"$3,500 ",121-107,0pt,sac
1/27/2021,0,1:34,v dal,"Brantley, Jarrell",SF,"$3,500 ",116-104,0pt,uta
1/27/2021,0,1:34,v det,"Wade, Dean",PF,"$3,500 ",122-107,0pt,cle
1/27/2021,0,DNP,@ tor,"Antetokounmpo, Thanasis",SF,"$3,500 ",115-108,,mil
1/27/2021,0,DNP,v bkn,"Fernando, Bruno",PF,"$3,500 ",128-132,,atl
1/27/2021,0,DNP,v was,"Gabriel, Wenyen",PF,"$3,500 ",124-106,,nor
1/27/2021,0,DNP,@ tor,"Wilson, D.J.",PF,"$3,500 ",115-108,,mil
1/27/2021,0,DNP,v lal,"Bradley, Tony",PF,"$3,900 ",107-106,,phi
1/27/2021,0,DNP,@ tor,"Nwora, Jordan",PF,"$3,500 ",115-108,,mil
1/27/2021,0,DNP,v den,"Harkless, Maurice",SF,"$3,500 ",82-109,,mia
1/27/2021,0,DNP,@ nor,"Wagner, Moritz",PF,"$4,500 ",106-124,,was
1/27/2021,0,DNP,v was,"Melli, Nicolo",PF,"$3,500 ",124-106,,nor
1/27/2021,0,DNP,v bos,"Lyles, Trey",PF,"$3,500 ",110-106,,sas
1/27/2021,0,DNP,v ind,"Carey Jr., Vernon",PF,"$3,500 ",106-116,,cha
1/27/2021,0,DNP,@ cha,"Martin, Kelan",SF,"$3,500 ",116-106,,ind
1/27/2021,0,DNP,@ cha,"Sampson, JaKarr",PF,"$3,500 ",116-106,,ind
1/27/2021,0,DNP,v ind,"Martin, Caleb",SF,"$3,600 ",106-116,,cha
1/27/2021,0,DNP,@ phi,"McKinnie, Alfonzo",SF,"$3,500 ",106-107,,lal
1/27/2021,0,DNP,@ mia,"Hartenstein, Isaiah",PF,"$3,500 ",109-82,,den
1/27/2021,0,DNP,@ atl,"Claxton, Nicolas",PF,"$3,500 ",132-128,,bkn
1/27/2021,0,DNP,v was,"Marshall, Naji",SF,"$3,500 ",124-106,,nor
1/27/2021,0,DNP,v bos,"Bates-Diop, Keita",SF,"$3,500 ",110-106,,sas
1/27/2021,0,DNP,v okc,"Saric, Dario",PF,"$4,100 ",97-102,,pho
1/27/2021,0,DNP,v det,"McGee, JaVale",PF,"$3,900 ",122-107,,cle
1/27/2021,0,DNP,v den,"Haslem, Udonis",PF,"$3,500 ",82-109,,mia
1/27/2021,0,DNP,v det,"Nance, Larry",SF,"$6,500 ",122-107,,cle
1/27/2021,0,DNP,@ pho,"Miller, Darius",SF,"$3,500 ",102-97,,okc
1/27/2021,0,DNP,@ orl,"Parker, Jabari",PF,"$3,800 ",121-107,,sac
1/27/2021,0,,@ phi,"Antetokounmpo, Kostas",PF,"$3,500 ",106-107,,lal
1/27/2021,0,,@ gsw,"Hernangomez, Juan",PF,"$4,400 ",111-123,,min
1/27/2021,0,,v min,"Toscano-Anderson, Juan",SF,"$3,500 ",123-111,,gsw
1/27/2021,0,,v det,"Stevens, Lamar",PF,"$3,500 ",122-107,,cle
1/27/2021,0,,v sac,"Okeke, Chuma",PF,"$3,500 ",107-121,,orl
1/27/2021,0,,@ cha,"Warren, T.J.",SF,"$3,500 ",116-106,,ind
1/27/2021,0,,@ uta,"Bey, Tyler",SF,"$3,500 ",104-116,,dal
1/27/2021,0,,v sac,"Aminu, Al-Farouq",PF,"$3,500 ",107-121,,orl
1/27/2021,0,,@ nor,"Brown Jr., Troy",SF,"$3,700 ",106-124,,was
1/27/2021,0,,@ nor,"Avdija, Deni",SF,"$3,700 ",106-124,,was
1/27/2021,0,,v min,"Smailagic, Alen",PF,"$3,500 ",123-111,,gsw
1/27/2021,0,,@ pho,"Hall, Josh",SF,"$3,500 ",102-97,,okc
1/27/2021,0,,@ orl,"Bjelica, Nemanja",PF,"$3,500 ",121-107,,sac
1/27/2021,0,,v bos,"Samanic, Luka",PF,"$3,500 ",110-106,,sas
1/27/2021,0,,@ nor,"Hachimura, Rui",SF,"$5,100 ",106-124,,was
1/27/2021,0,,v lal,"Scott, Mike",PF,"$3,500 ",107-106,,phi
1/27/2021,0,,@ cle,"Griffin, Blake",PF,"$5,500 ",107-122,,det
1/27/2021,0,,v ind,"McDaniels, Jalen",PF,"$3,500 ",106-116,,cha
1/27/2021,0,,v bkn,"Knight, Nathan",PF,"$3,500 ",128-132,,atl
1/27/2021,0,,v mil,"Anunoby, OG",SF,"$6,200 ",108-115,,tor
1/27/2021,0,,@ pho,"Ariza, Trevor",SF,"$4,400 ",102-97,,okc
1/27/2021,0,,@ nor,"Bertans, Davis",PF,"$4,600 ",106-124,,was
1/27/2021,0,,@ uta,"Kleber, Maxi",PF,"$4,100 ",104-116,,dal
1/27/2021,0,,v det,"Bolden, Marques",PF,"$3,500 ",122-107,,cle
1/27/2021,0,,v min,"Chriss, Marquese",PF,"$4,300 ",123-111,,gsw
1/27/2021,0,,v den,"Silva, Chris",PF,"$3,500 ",82-109,,mia
1/27/2021,0,,@ phi,"Dudley, Jared",SF,"$3,500 ",106-107,,lal
1/27/2021,0,,v den,"Butler, Jimmy",SF,"$8,600 ",82-109,,mia
1/27/2021,0,,@ phi,"Cacok, Devontae",PF,"$3,500 ",106-107,,lal
1/27/2021,0,,v sac,"Isaac, Jonathan",SF,"$3,500 ",107-121,,orl
1/27/2021,0,,v dal,"Hughes, Elijah",SF,"$3,500 ",116-104,,uta
1/27/2021,0,,@ gsw,"Culver, Jarrett",SF,"$4,000 ",111-123,,min
1/27/2021,0,,@ orl,"Jeffries, DaQuan",SF,"$3,600 ",121-107,,sac
1/27/2021,0,,@ mia,"Whittington, Greg",SF,"$3,500 ",109-82,,den
1/27/2021,0,,@ tor,"Diakite, Mamadi",PF,"$3,500 ",115-108,,mil
1/27/2021,0,,v det,"Love, Kevin",PF,"$5,700 ",122-107,,cle
1/27/2021,0,,v lal,"Reed, Paul",SF,"$3,600 ",107-106,,phi
1/27/2021,0,,v bkn,"Bogdanovic, Bogdan",SF,"$3,600 ",128-132,,atl
1/27/2021,70.5,37:29:00,v dal,"Gobert, Rudy",C,"$8,000 ",116-104,29pt 20rb 1as 3st 3bl 2to 11-20fg 7-11ft,uta
1/27/2021,62.2,28:01:00,v det,"Drummond, Andre",C,"$8,800 ",122-107,23pt 16rb 2as 5st 2bl 4to 9-24fg 5-8ft,cle
1/27/2021,49.9,27:24:00,@ gsw,"Reid, Naz",C,"$5,000 ",111-123,19pt 7rb 1as 3st 5bl 3to 1trey 6-10fg 6-9ft,min
1/27/2021,49.2,29:48:00,@ pho,"Horford, Al",C,"$5,500 ",102-97,21pt 11rb 2as 3st 1bl 5trey 8-12fg,okc
1/27/2021,42.2,37:43:00,v lal,"Embiid, Joel",C,"$9,800 ",107-106,28pt 6rb 4as 2bl 5to 1trey 8-18fg 11-13ft,phi
1/27/2021,40.7,34:06:00,@ mia,"Jokic, Nikola",C,"$11,200 ",109-82,21pt 11rb 3as 1bl 1to 1trey 9-14fg 2-2ft,den
1/27/2021,38.8,32:58:00,v sac,"Vucevic, Nikola",C,"$9,400 ",107-121,26pt 9rb 2as 1to 2trey 11-18fg 2-2ft,orl
1/27/2021,36.9,31:47:00,@ orl,"Holmes, Richaun",C,"$7,600 ",121-107,20pt 12rb 3as 2to 8-11fg 4-6ft,sac
1/27/2021,35.8,29:40:00,v ind,"Zeller, Cody",C,"$3,900 ",106-116,10pt 14rb 4as 1st 5-10fg,cha
1/27/2021,34.2,24:18:00,v min,"Wiseman, James",C,"$5,000 ",123-111,25pt 6rb 2bl 4to 3trey 9-14fg 4-6ft,gsw
1/27/2021,34.1,32:48:00,v was,"Adams, Steven",C,"$5,000 ",124-106,6pt 18rb 3as 1bl 1to 3-8fg 0-2ft,nor
1/27/2021,31.4,32:03:00,@ tor,"Lopez, Brook",C,"$5,300 ",115-108,20pt 7rb 1bl 2trey 8-11fg 2-2ft,mil
1/27/2021,30.2,22:54,v mil,"Baynes, Aron",C,"$4,000 ",108-115,11pt 6rb 2as 3bl 1trey 5-12fg,tor
1/27/2021,28.9,22:22,@ atl,"Jordan, DeAndre",C,"$4,300 ",132-128,11pt 7rb 1as 3bl 1to 5-5fg 1-2ft,bkn
1/27/2021,28.9,28:18:00,@ cle,"Plumlee, Mason",C,"$4,400 ",107-122,15pt 12rb 3as 1bl 8to 6-9fg 3-4ft,det
1/27/2021,28.3,27:04:00,@ cha,"Turner, Myles",C,"$7,100 ",116-106,8pt 4rb 1as 5bl 1to 2trey 3-7fg,ind
1/27/2021,28.2,29:48:00,v bkn,"Capela, Clint",C,"$10,500 ",128-132,9pt 11rb 2bl 4-10fg 1-2ft,atl
1/27/2021,26.8,19:29,@ nor,"Len, Alex",C,"$4,000 ",106-124,8pt 4rb 4as 2st 1bl 1to 3-4fg 2-2ft,was
1/27/2021,26.8,19:29,v bos,"Poeltl, Jakob",C,"$4,500 ",110-106,4pt 9rb 4as 1st 2bl 3to 2-2fg,sas
1/27/2021,20.9,13:13,@ sas,"Williams, Robert",C,"$3,900 ",106-110,6pt 7rb 1as 1st 1bl 1to 3-3fg,bos
1/27/2021,20.8,35:04:00,v okc,"Ayton, Deandre",C,"$8,300 ",97-102,5pt 14rb 1st 4to 2-7fg 1-2ft,pho
1/27/2021,19.6,22:32,@ nor,"Lopez, Robin",C,"$4,800 ",106-124,14pt 3rb 2as 1to 1trey 5-8fg 3-3ft,was
1/27/2021,19,11:48,v min,"Looney, Kevon",C,"$3,500 ",123-111,2pt 10rb 4as 1to 1-3fg,gsw
1/27/2021,16.2,21:57,v den,"Olynyk, Kelly",C,"$5,300 ",82-109,9pt 6rb 3trey 3-9fg,mia
1/27/2021,15.2,15:34,@ orl,"Whiteside, Hassan",C,"$4,200 ",121-107,9pt 6rb 1to 4-7fg 1-3ft,sac
1/27/2021,14.8,10:50,@ cha,"Bitadze, Goga",C,"$3,500 ",116-106,2pt 4rb 2as 2bl 1to 1-4fg,ind
1/27/2021,13.9,24:09:00,@ phi,"Gasol, Marc",C,"$3,600 ",106-107,8pt 2rb 3as 1to 2trey 3-7fg,lal
1/27/2021,10.8,7:27,v lal,"Howard, Dwight",C,"$4,200 ",107-106,0pt 4rb 1st 1bl 0-4ft,phi
1/27/2021,10.2,14:45,@ phi,"Harrell, Montrezl",C,"$5,400 ",106-107,0pt 1rb 3st 0-1fg,lal
1/27/2021,9.2,14:38,v was,"Hayes, Jaxson",C,"$3,500 ",124-106,8pt 1rb 4-4fg 0-2ft,nor
1/27/2021,8.1,13:10,@ uta,"Powell, Dwight",C,"$4,300 ",104-116,0pt 3rb 1as 1bl 0-1fg,dal
1/27/2021,7.2,5:02,@ cle,"Okafor, Jahlil",C,"$3,500 ",107-122,3pt 1rb 1bl 1-2fg 1-2ft,det
1/27/2021,5.7,2:27,@ mia,"Bol, Bol",C,"$3,500 ",109-82,0pt 1rb 1as 1bl,den
1/27/2021,4.1,8:54,@ gsw,"Davis, Ed",C,"$3,800 ",111-123,0pt 3rb 1as 1to,min
1/27/2021,3.2,3:03,@ uta,"Cauley-Stein, Willie",C,"$4,800 ",104-116,2pt 1rb 1-1fg,dal
1/27/2021,3,1:34,v dal,"Azubuike, Udoka",C,"$3,500 ",116-104,0pt 1bl,uta
1/27/2021,2,0:39,@ orl,"Metu, Chimezie",C,"$3,900 ",121-107,0pt 1st 1to,sac
1/27/2021,1.2,1:34,@ uta,"Marjanovic, Boban",C,"$3,800 ",104-116,0pt 1rb,dal
1/27/2021,1.2,8:57,v ind,"Biyombo, Bismack",C,"$4,800 ",106-116,0pt 1rb 0-4fg,cha
1/27/2021,0.2,1:47,v sac,"Bamba, Mohamed",C,"$3,500 ",107-121,0pt 1rb 1to,orl
1/27/2021,0,DNP,v bos,"Eubanks, Drew",C,"$3,600 ",110-106,,sas
1/27/2021,0,DNP,@ pho,"Brown, Moses",C,"$3,500 ",102-97,,okc
1/27/2021,0,DNP,v okc,"Jones, Damian",C,"$3,500 ",97-102,,pho
1/27/2021,0,DNP,@ sas,"Fall, Tacko",C,"$3,700 ",106-110,,bos
1/27/2021,0,DNP,v bkn,"Okongwu, Onyeka",C,"$4,000 ",128-132,,atl
1/27/2021,0,DNP,v lal,"Poirier, Vincent",C,"$3,500 ",107-106,,phi
1/27/2021,0,DNP,v was,"Hernangomez, Guillermo",C,"$3,500 ",124-106,,nor
1/27/2021,0,,@ gsw,"Towns, Karl-Anthony",C,"$10,500 ",111-123,,min
1/27/2021,0,,v was,"Magnay, Will",C,"$3,500 ",124-106,,nor
1/27/2021,0,,@ nor,"Bryant, Thomas",C,"$6,400 ",106-124,,was
1/27/2021,0,,v den,"Leonard, Meyers",C,"$3,500 ",82-109,,mia
1/27/2021,0,,v dal,"Favors, Derrick",C,"$4,100 ",116-104,,uta
1/27/2021,0,,v ind,"Richards, Nick",C,"$3,500 ",106-116,,cha
1/28/2021,46.9,36:36:00,v por,"Oladipo, Victor",SG,"$8,300 ",104-101,25pt 7rb 5as 1st 1bl 2trey 11-23fg 1-1ft,hou
1/28/2021,44.3,37:41:00,@ hou,"Lillard, Damian",PG,"$9,700 ",101-104,30pt 4rb 9as 4to 5trey 11-23fg 3-4ft,por
1/28/2021,38.5,31:56:00,v lac,"Herro, Tyler",SG,"$6,400 ",105-109,19pt 10rb 5as 1st 3to 1trey 8-21fg 2-2ft,mia
1/28/2021,36,29:44:00,v por,"Wall, John",PG,"$7,300 ",104-101,20pt 5rb 6as 1bl 2to 3trey 6-16fg 5-6ft,hou
1/28/2021,34.6,36:37:00,@ mia,"Jackson, Reggie",PG,"$5,000 ",109-105,16pt 8rb 6as 1st 3to 3trey 6-15fg 1-2ft,lac
1/28/2021,34,28:23:00,@ mia,"Williams, Louis",PG,"$6,000 ",109-105,17pt 5rb 4as 2st 1to 1trey 4-9fg 8-9ft,lac
1/28/2021,33.8,31:14:00,@ pho,"Curry, Stephen",PG,"$9,800 ",93-114,27pt 4rb 4as 4to 5trey 10-20fg 2-2ft,gsw
1/28/2021,30.8,25:37:00,v lac,"Vincent, Gabe",PG,"$3,500 ",105-109,18pt 4rb 4as 2st 4to 2trey 6-13fg 4-4ft,mia
1/28/2021,30.6,26:44:00,v lal,"Wright, Delon",PG,"$6,000 ",107-92,6pt 8rb 6as 2st 3-7fg,det
1/28/2021,29.1,37:58:00,@ hou,"Trent Jr., Gary",SG,"$4,800 ",101-104,23pt 3rb 1as 1st 2to 7trey 8-16fg,por
1/28/2021,24.6,27:08:00,v gsw,"Paul, Chris",PG,"$7,400 ",114-93,13pt 3rb 4as 2st 4to 1trey 6-13fg,pho
1/28/2021,23.7,20:21,v lal,"Rose, Derrick",SG,"$5,600 ",107-92,14pt 1rb 3as 2st 2to 6-12fg 2-2ft,det
1/28/2021,23.4,28:39:00,v lal,"Ellington, Wayne",SG,"$4,700 ",107-92,20pt 2rb 2as 2to 6trey 7-12fg,det
1/28/2021,21.6,28:22:00,@ hou,"Simons, Anfernee",PG,"$3,500 ",101-104,14pt 8rb 2to 4trey 5-13fg,por
1/28/2021,21.5,28:10:00,@ pho,"Wiggins, Andrew",SG,"$7,400 ",93-114,16pt 5rb 1as 2to 3trey 6-11fg 1-2ft,gsw
1/28/2021,20.6,26:49:00,@ mia,"Mann, Terance",SG,"$4,500 ",109-105,12pt 3rb 2as 1bl 1to 1trey 3-6fg 5-5ft,lac
1/28/2021,19.6,28:45:00,@ det,"Schroder, Dennis",PG,"$5,700 ",92-107,10pt 3rb 4as 1trey 2-8fg 5-7ft,lal
1/28/2021,19.1,20:42,v por,"Brown, Sterling",SG,"$4,100 ",104-101,6pt 3rb 1as 2st 1bl 1to 2trey 2-7fg,hou
1/28/2021,18.5,20:01,v gsw,"Galloway, Langston",SG,"$3,700 ",114-93,8pt 5rb 3as 1trey 3-5fg 1-1ft,pho
1/28/2021,17.3,27:16:00,@ mia,"Kennard, Luke",SG,"$5,500 ",109-105,9pt 4rb 3as 1to 1trey 4-10fg,lac
1/28/2021,17.1,32:56:00,v lac,"Nunn, Kendrick",SG,"$6,200 ",105-109,10pt 3rb 3as 1to 5-12fg,mia
1/28/2021,15.9,14:08,@ det,"Horton-Tucker, Talen",SG,"$3,800 ",92-107,13pt 2rb 1as 1to 3trey 5-7fg,lal
1/28/2021,11.9,27:55:00,@ det,"Caldwell-Pope, Kentavious",SG,"$4,100 ",92-107,6pt 2rb 1as 1bl 1to 3-7fg,lal
1/28/2021,11.4,19:42,@ det,"Caruso, Alex",PG,"$3,600 ",92-107,6pt 2rb 2as 3-7fg,lal
1/28/2021,11.2,5:38,@ pho,"Poole, Jordan",PG,"$3,700 ",93-114,7pt 1rb 1bl 1trey 3-5fg,gsw
1/28/2021,10.7,12:30,v por,"Nwaba, David",SG,"$5,300 ",104-101,2pt 1rb 1as 2st 1-2fg 0-1ft,hou
1/28/2021,9.2,17:04,@ pho,"Wanamaker, Brad",PG,"$3,500 ",93-114,8pt 1rb 4-6fg,gsw
1/28/2021,8.9,19:40,@ hou,"Hood, Rodney",SG,"$5,000 ",101-104,2pt 2rb 1as 1st 1-5fg,por
1/28/2021,7.8,5:38,@ pho,"Mannion, Nico",PG,"$3,500 ",93-114,0pt 4rb 2as 0-4fg,gsw
1/28/2021,7.2,18:24,@ pho,"Lee, Damion",SG,"$3,500 ",93-114,0pt 6rb 0-3fg,gsw
1/28/2021,4.2,16:50,@ det,"Matthews, Wes",SG,"$3,500 ",92-107,3pt 1rb 1trey 1-5fg,lal
1/28/2021,2.4,12:12,v lal,"Mykhailiuk, Sviatoslav",SG,"$3,700 ",107-92,0pt 2rb 0-1fg,det
1/28/2021,1.2,3:25,v gsw,"Carter, Jevon",SG,"$4,200 ",114-93,0pt 1rb 0-3fg,pho
1/28/2021,0.2,2:00,@ det,"Cook, Quinn",PG,"$3,500 ",92-107,0pt 1rb 1to 0-2fg,lal
1/28/2021,0,0:55,v lal,"Sirvydis, Deividas",SG,"$3,500 ",107-92,0pt,det
1/28/2021,0,0:55,v lal,"Jackson, Frank",PG,"$3,600 ",107-92,0pt,det
1/28/2021,0,DNP,v por,"McLemore, Ben",SG,"$3,500 ",104-101,,hou
1/28/2021,0,DNP,v lac,"Dragic, Goran",PG,"$5,800 ",105-109,,mia
1/28/2021,0,DNP,@ hou,"McCollum, C.J.",SG,"$8,700 ",101-104,,por
1/28/2021,0,DNP,@ hou,"Blevins, Keljin",PG,"$3,500 ",101-104,,por
1/28/2021,0,DNP,v por,"Thomas, Brodric",SG,"$3,500 ",104-101,,hou
1/28/2021,0,DNP,v lac,"Bradley, Avery",SG,"$3,600 ",105-109,,mia
1/28/2021,0,DNP,v gsw,"Payne, Cameron",PG,"$3,700 ",114-93,,pho
1/28/2021,0,DNP,v por,"Jones, Mason",SG,"$3,800 ",104-101,,hou
1/28/2021,0,DNP,v lac,"Iguodala, Andre",SG,"$4,300 ",105-109,,mia
1/28/2021,0,DNP,v gsw,"Booker, Devin",SG,"$7,600 ",114-93,,pho
1/28/2021,0,DNP,v lal,"McGruder, Rodney",SG,"$3,500 ",107-92,,det
